2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-11 09:29:40,483 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:555) - opening IPA after post request: true
2014-09-11 09:29:40,483 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-11 09:29:40,483 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-11 09:29:40,483 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-11 09:29:40,483 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Gene ID ---> geneid
2014-09-11 09:29:40,484 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Gene ID ---> geneid
2014-09-11 09:29:40,485 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	IV_LO_A ---> expvalue
2014-09-11 09:29:40,485 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	IV_LO_A ---> expvalue
2014-09-11 09:29:40,489 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - logging in
2014-09-11 09:29:40,489 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - logging in
2014-09-11 09:29:40,490 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:623) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-11 09:29:40,490 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:623) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-11 09:29:40,556 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-11 09:29:40,556 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-11 09:29:44,422 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-11 09:29:44,422 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-11 09:29:44,423 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-11 09:29:44,423 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-11 09:29:44,628 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-11 09:29:45,612 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-11 09:29:45,612 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-11 09:29:49,046 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:29:49,046 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:626) - login executed: true
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:626) - login executed: true
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:627) - login successful: true
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:627) - login successful: true
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:630) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-11 09:29:49,053 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:630) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-11 09:29:49,055 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
2014-09-11 09:29:49,055 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
2014-09-11 09:29:49,057 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:155) - sending 4 post parameters
2014-09-11 09:29:49,057 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:155) - sending 4 post parameters
2014-09-11 09:29:51,855 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.openIPA(GenericApi.java:148) - no location header was found in response!
2014-09-11 09:29:51,855 WARN [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.openIPA(GenericApi.java:148) - no location header was found in response!
2014-09-11 09:29:51,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:89) - RESULT:










<html>
<head>
<title>Error | IPA</title>
<META http-equiv="Content-Type" content="text/html; charset=UTF-8">
<link rel="stylesheet" href="/pa/stylesheets/ipastyle.css" type="text/css">
<link rel="icon" href="/pa/images/qiagenfavicon.png?v=2" type="image/x-icon" />
<script language="javascript">
window.focus();

</script>
</head>
<body>

<div class="ipaheader">
    <div class="ipaheaderlogo">&nbsp;</div>
    <div class="ipaheaderdecoration">&nbsp;</div>
</div>
<table width="100%" class="tablenodeview" cellpadding="0" cellspacing="0" border="0" height="95%" style="border: none">
<tr>
<td valign="top">
<img src="/pa/images/spacer.gif" height="4" width="1">
<table width="100%" cellpadding="0" cellspacing="0" border="0">
<tr class="tablebody">
<td class="tablecornerleft" style="background-color: white">&nbsp;</td>
<td class="tableheadbkgr">Error</td>
<td class="tablecornerright" style="background-color: white">&nbsp;</td>
</tr>
<tr class="tablebody"> 
<td class="tableinstructionallft">&nbsp;</td>
<td class="tableinstructional">If you continue to experience this problem, please <b><a href="/pa/login/debug.jsp">Send a Report</a></b> of this problem to Ingenuity Customer Support, or contact Ingenuity Customer Support at <a href="mailTo:support@ingenuity.com">support@ingenuity.com</a> or 1-650-381-5111.</td>
<td class="tableinstructionalrt">&nbsp;</td>
</tr>
</table>
<table width="100%" border="0" cellspacing="0" cellpadding="0" class="tablebody" height="85%">
<tr>
<td valign="top" class="tableinstructional"> 
<table width="100%" class="tablewidget" cellpadding="0" cellspacing="0" border="0" height="100%">
<tr valign="top">
<td>
<table cellspacing="0" cellpadding="3" width="100%" align="center" border="0">
<tr height="10"><td width="25"></td><td></td></tr>
<tr>
<td width="25"></td>
<td>
<b>
Missing required parameter: geneid.
<br/>
Parameter &quot;ipaview&quot; must be one of the following values: projectmanager,upload (found projectmanager,projectmanager,projectmanager,projectmanager)
<br/>

</b>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
    <tr>
<td>

    </td>
</tr>
</table>
</td>
</tr>
<tr height="5%">
<td class="footer">
<div><a href="http://www.ingenuity.com" class="altlink">About Ingenuity</a> | <a href="http://www.ingenuity.com/contact.html" class="altlink">Contact Us</a></div>
<div>&copy;2000-2014 QIAGEN. All rights reserved.</div></td>
</tr>
</table>
</body>
</html>
2014-09-11 09:29:51,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:89) - RESULT:










<html>
<head>
<title>Error | IPA</title>
<META http-equiv="Content-Type" content="text/html; charset=UTF-8">
<link rel="stylesheet" href="/pa/stylesheets/ipastyle.css" type="text/css">
<link rel="icon" href="/pa/images/qiagenfavicon.png?v=2" type="image/x-icon" />
<script language="javascript">
window.focus();

</script>
</head>
<body>

<div class="ipaheader">
    <div class="ipaheaderlogo">&nbsp;</div>
    <div class="ipaheaderdecoration">&nbsp;</div>
</div>
<table width="100%" class="tablenodeview" cellpadding="0" cellspacing="0" border="0" height="95%" style="border: none">
<tr>
<td valign="top">
<img src="/pa/images/spacer.gif" height="4" width="1">
<table width="100%" cellpadding="0" cellspacing="0" border="0">
<tr class="tablebody">
<td class="tablecornerleft" style="background-color: white">&nbsp;</td>
<td class="tableheadbkgr">Error</td>
<td class="tablecornerright" style="background-color: white">&nbsp;</td>
</tr>
<tr class="tablebody"> 
<td class="tableinstructionallft">&nbsp;</td>
<td class="tableinstructional">If you continue to experience this problem, please <b><a href="/pa/login/debug.jsp">Send a Report</a></b> of this problem to Ingenuity Customer Support, or contact Ingenuity Customer Support at <a href="mailTo:support@ingenuity.com">support@ingenuity.com</a> or 1-650-381-5111.</td>
<td class="tableinstructionalrt">&nbsp;</td>
</tr>
</table>
<table width="100%" border="0" cellspacing="0" cellpadding="0" class="tablebody" height="85%">
<tr>
<td valign="top" class="tableinstructional"> 
<table width="100%" class="tablewidget" cellpadding="0" cellspacing="0" border="0" height="100%">
<tr valign="top">
<td>
<table cellspacing="0" cellpadding="3" width="100%" align="center" border="0">
<tr height="10"><td width="25"></td><td></td></tr>
<tr>
<td width="25"></td>
<td>
<b>
Missing required parameter: geneid.
<br/>
Parameter &quot;ipaview&quot; must be one of the following values: projectmanager,upload (found projectmanager,projectmanager,projectmanager,projectmanager)
<br/>

</b>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
    <tr>
<td>

    </td>
</tr>
</table>
</td>
</tr>
<tr height="5%">
<td class="footer">
<div><a href="http://www.ingenuity.com" class="altlink">About Ingenuity</a> | <a href="http://www.ingenuity.com/contact.html" class="altlink">Contact Us</a></div>
<div>&copy;2000-2014 QIAGEN. All rights reserved.</div></td>
</tr>
</table>
</body>
</html>
2014-09-11 09:29:51,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-11 09:29:51,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.Util.writeToFile(Util.java:47) - writing to file: output.txt
2014-09-11 09:29:51,858 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: http://localhost:8000/pa/api/v1/dataupload
2014-09-11 09:29:51,858 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: http://localhost:8000/pa/api/v1/dataupload
2014-09-11 09:29:51,858 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:155) - sending 4 post parameters
2014-09-11 09:29:51,858 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:155) - sending 4 post parameters
2014-09-11 09:29:55,894 ERROR [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:163) - java.net.ConnectException: Connection refused: connect
2014-09-11 09:29:55,894 ERROR [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:163) - java.net.ConnectException: Connection refused: connect
2014-09-11 09:29:55,895 ERROR [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI$4$1.doInBackground(MainUI.java:357) - java.lang.NullPointerException
java.lang.NullPointerException
	at com.ingenuity.temp.apiupload.Util.getResponseBody(Util.java:37)
	at com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:166)
	at com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88)
	at com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:636)
	at com.ingenuity.temp.apiupload.MainUI.access$400(MainUI.java:22)
	at com.ingenuity.temp.apiupload.MainUI$4$1.doInBackground(MainUI.java:354)
	at javax.swing.SwingWorker$1.call(SwingWorker.java:295)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at javax.swing.SwingWorker.run(SwingWorker.java:334)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2014-09-11 09:29:55,895 ERROR [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.MainUI$4$1.doInBackground(MainUI.java:357) - java.lang.NullPointerException
java.lang.NullPointerException
	at com.ingenuity.temp.apiupload.Util.getResponseBody(Util.java:37)
	at com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:166)
	at com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:88)
	at com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:636)
	at com.ingenuity.temp.apiupload.MainUI.access$400(MainUI.java:22)
	at com.ingenuity.temp.apiupload.MainUI$4$1.doInBackground(MainUI.java:354)
	at javax.swing.SwingWorker$1.call(SwingWorker.java:295)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at javax.swing.SwingWorker.run(SwingWorker.java:334)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2014-09-11 09:30:17,997 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:540) - executing data upload to server: https://analysis-stable.ingenuity.com
2014-09-11 09:30:17,997 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:540) - executing data upload to server: https://analysis-stable.ingenuity.com
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:543) - using API path: /pa/api/v1/dataupload
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:543) - using API path: /pa/api/v1/dataupload
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:551) - uploading to project: Training Project
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:551) - uploading to project: Training Project
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:553) - ipaview is: projectmanager
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:553) - ipaview is: projectmanager
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:555) - opening IPA after post request: true
2014-09-11 09:30:17,998 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:555) - opening IPA after post request: true
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:561) - uploading dataset with name: MyTestDataset
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:563) - gene ID type is: affymetrix
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-11 09:30:17,999 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:566) - building POST data
2014-09-11 09:30:18,001 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-11 09:30:18,001 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:572) - using following table column to POST field mapping:
2014-09-11 09:30:18,001 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Gene ID ---> geneid
2014-09-11 09:30:18,001 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	Gene ID ---> geneid
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	IV_LO_A ---> expvalue
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:574) - 	IV_LO_A ---> expvalue
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - logging in
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:620) - logging in
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:623) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-11 09:30:18,005 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:623) - using username scacoveanu@ingenuity.com and password <redacted>
2014-09-11 09:30:18,013 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-11 09:30:18,013 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:42) - execute a get to the server
2014-09-11 09:30:19,921 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-11 09:30:19,921 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:50) - check if we are redirected
2014-09-11 09:30:19,923 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-11 09:30:19,923 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:61) - get response body and close
2014-09-11 09:30:20,122 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:30:20,122 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:65) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:30:20,152 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-11 09:30:20,152 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:72) - final get address: https://apps-stable.ingenuity.com/ingsso/login?service=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa%2Fj_spring_cas_security_check&originalUrl=https%3A%2F%2Fanalysis-stable.ingenuity.com%2Fpa
2014-09-11 09:30:20,152 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-11 09:30:20,152 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:76) - build post for login
2014-09-11 09:30:21,165 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-11 09:30:21,165 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:88) - handle redirects
2014-09-11 09:30:25,887 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:30:25,887 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:101) - server address: https://analysis-stable.ingenuity.com
2014-09-11 09:30:25,887 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-11 09:30:25,887 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:108) - final post address: https://analysis-stable.ingenuity.com/ipawst/public/ipatest.jsp?email=scacoveanu@ingenuity.com&targetUrl=https://analysis-stable.ingenuity.com/pa/launch/start
2014-09-11 09:30:25,888 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-11 09:30:25,888 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.ApiLogin.getClient(ApiLogin.java:114) - return logged in client
2014-09-11 09:30:25,888 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:626) - login executed: true
2014-09-11 09:30:25,888 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:626) - login executed: true
2014-09-11 09:30:25,889 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:627) - login successful: true
2014-09-11 09:30:25,889 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:627) - login successful: true
2014-09-11 09:30:25,890 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:630) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-11 09:30:25,890 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.MainUI.executeUpload(MainUI.java:630) - initializing generic api for server: https://analysis-stable.ingenuity.com
2014-09-11 09:30:25,890 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
2014-09-11 09:30:25,890 INFO [SwingWorker-pool-2-thread-3] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:154) - executing POST request at address: https://analysis-stable.ingenuity.com/pa/api/v1/dataupload
