2014-09-10 13:44:32,137 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.GenericApi.executePost(GenericApi.java:109) - request content type: application/x-www-form-urlencoded
2014-09-10 14:19:46,789 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval3=7726
2014-09-10 14:19:46,789 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval3=7726
2014-09-10 14:19:46,790 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4269965 parameters
2014-09-10 14:19:46,790 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4269965 parameters
2014-09-10 14:21:05,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval2=149
2014-09-10 14:21:05,212 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval2=149
2014-09-10 14:21:05,213 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4391964 parameters
2014-09-10 14:21:05,213 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4391964 parameters
2014-09-10 14:22:15,960 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval=0.70599
2014-09-10 14:22:15,960 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs6expval=0.70599
2014-09-10 14:22:15,960 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4513963 parameters
2014-09-10 14:22:15,960 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4513963 parameters
2014-09-10 14:23:31,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval3=4153
2014-09-10 14:23:31,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval3=4153
2014-09-10 14:23:31,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4635962 parameters
2014-09-10 14:23:31,299 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4635962 parameters
2014-09-10 14:24:47,252 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval2=57
2014-09-10 14:24:47,252 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval2=57
2014-09-10 14:24:47,253 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4757961 parameters
2014-09-10 14:24:47,253 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4757961 parameters
2014-09-10 14:25:56,065 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval=0.85215
2014-09-10 14:25:56,065 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs5expval=0.85215
2014-09-10 14:25:56,066 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4879960 parameters
2014-09-10 14:25:56,066 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 4879960 parameters
2014-09-10 14:26:48,608 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval3=3090
2014-09-10 14:26:48,608 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval3=3090
2014-09-10 14:26:48,608 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5001959 parameters
2014-09-10 14:26:48,608 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5001959 parameters
2014-09-10 14:27:43,140 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval2=-18
2014-09-10 14:27:43,140 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval2=-18
2014-09-10 14:27:43,141 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5123958 parameters
2014-09-10 14:27:43,141 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5123958 parameters
2014-09-10 14:28:36,298 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval=0.92184
2014-09-10 14:28:36,298 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs4expval=0.92184
2014-09-10 14:28:36,298 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5245957 parameters
2014-09-10 14:28:36,298 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5245957 parameters
2014-09-10 14:29:31,963 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs3expval3=3462
2014-09-10 14:29:31,963 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs3expval3=3462
2014-09-10 14:29:31,964 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5367956 parameters
2014-09-10 14:29:31,964 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5367956 parameters
2014-09-10 14:30:51,592 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs3expval2=229
2014-09-10 14:30:51,592 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs3expval2=229
2014-09-10 14:30:51,592 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5489955 parameters
2014-09-10 14:30:51,592 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 5489955 parameters
2014-09-10 14:33:19,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs18expval=0.80432
2014-09-10 14:33:19,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs18expval=0.80432
2014-09-10 14:33:19,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 121999 parameters
2014-09-10 14:33:19,856 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 121999 parameters
2014-09-10 14:34:27,988 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval3=5548
2014-09-10 14:34:27,988 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval3=5548
2014-09-10 14:34:27,988 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 243998 parameters
2014-09-10 14:34:27,988 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 243998 parameters
2014-09-10 14:35:41,317 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval2=50
2014-09-10 14:35:41,317 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval2=50
2014-09-10 14:35:41,318 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 365997 parameters
2014-09-10 14:35:41,318 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 365997 parameters
2014-09-10 14:37:00,116 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval=0.22451
2014-09-10 14:37:00,116 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs17expval=0.22451
2014-09-10 14:37:00,117 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 487996 parameters
2014-09-10 14:37:00,117 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 487996 parameters
2014-09-10 14:38:00,822 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval3=4733
2014-09-10 14:38:00,822 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval3=4733
2014-09-10 14:38:00,822 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 609995 parameters
2014-09-10 14:38:00,822 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 609995 parameters
2014-09-10 14:39:09,528 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval2=-65
2014-09-10 14:39:09,528 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval2=-65
2014-09-10 14:39:09,528 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 731994 parameters
2014-09-10 14:39:09,528 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 731994 parameters
2014-09-10 14:40:19,730 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval=0.67630
2014-09-10 14:40:19,730 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs16expval=0.67630
2014-09-10 14:40:19,730 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 853993 parameters
2014-09-10 14:40:19,730 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 853993 parameters
2014-09-10 14:41:27,548 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval3=281
2014-09-10 14:41:27,548 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval3=281
2014-09-10 14:41:27,549 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 975992 parameters
2014-09-10 14:41:27,549 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 975992 parameters
2014-09-10 14:42:27,357 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval2=-161
2014-09-10 14:42:27,357 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval2=-161
2014-09-10 14:42:27,357 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1097991 parameters
2014-09-10 14:42:27,357 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1097991 parameters
2014-09-10 14:43:28,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval=0.01161
2014-09-10 14:43:28,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs15expval=0.01161
2014-09-10 14:43:28,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1219990 parameters
2014-09-10 14:43:28,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1219990 parameters
2014-09-10 14:44:40,852 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval3=8337
2014-09-10 14:44:40,852 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval3=8337
2014-09-10 14:44:40,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1341989 parameters
2014-09-10 14:44:40,853 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1341989 parameters
2014-09-10 14:45:56,221 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval2=-151
2014-09-10 14:45:56,221 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:71) - just sent obs14expval2=-151
2014-09-10 14:45:56,221 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1463988 parameters
2014-09-10 14:45:56,221 INFO [SwingWorker-pool-2-thread-2] com.ingenuity.temp.apiupload.StupidAPIRequestEntity.writeRequest(StupidAPIRequestEntity.java:72) - sent 1463988 parameters
2014-09-10 14:49:41,675 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:251) - creating main panel
2014-09-10 14:49:41,675 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:251) - creating main panel
2014-09-10 14:49:41,862 INFO [main] com.ingenuity.temp.apiupload.MainUI.createEditComponents(MainUI.java:492) - creating edit components
2014-09-10 14:49:41,862 INFO [main] com.ingenuity.temp.apiupload.MainUI.createEditComponents(MainUI.java:492) - creating edit components
2014-09-10 14:49:42,082 INFO [main] com.ingenuity.temp.apiupload.MainUI.initBasicListeners(MainUI.java:296) - initializing listeners
2014-09-10 14:49:42,082 INFO [main] com.ingenuity.temp.apiupload.MainUI.initBasicListeners(MainUI.java:296) - initializing listeners
2014-09-10 14:49:42,092 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:49:42,092 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:388) - building edit panel
2014-09-10 14:49:42,096 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:49:42,096 INFO [main] com.ingenuity.temp.apiupload.MainUI.buildEditPanel(MainUI.java:487) - updating main panel UI
2014-09-10 14:49:42,152 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:282) - UI init done
2014-09-10 14:49:42,152 INFO [main] com.ingenuity.temp.apiupload.MainUI.init(MainUI.java:282) - UI init done
2014-09-10 14:49:49,511 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.pickFile(MainUI.java:244) - selected file: C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:49:49,511 INFO [AWT-EventQueue-0] com.ingenuity.temp.apiupload.MainUI.pickFile(MainUI.java:244) - selected file: C:\Users\scacoveanu\Documents\200k datasets\200K rows 20Obs 3 Ranks dataset_no formulas no symbol.txt
2014-09-10 14:49:49,535 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:515) - loading table header from file
2014-09-10 14:49:49,535 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:515) - loading table header from file
2014-09-10 14:49:49,547 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:530) - loaded 61 columns
2014-09-10 14:49:49,547 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:530) - loaded 61 columns
2014-09-10 14:49:49,547 INFO [SwingWorker-pool-2-thread-1] com.ingenuity.temp.apiupload.MainUI.loadHeader(MainUI.java:531) - loaded columns: [Ensembl ID, 1 P-value, 1 Fold change, 1 - RPKM, 2 P-value, 2 Fold change, 2 - RPKM, 3 P-value, 3 Fold change, 3 - RPKM, 4 P-value, 4 Fold change, 4 - RPKM, 5 P-value, 5 Fold change, 5 - RPKM, 6 P-value, 6 Fold change, 6 - RPKM, 7 P-value, 7 Fold change, 7 - RPKM, 8 P-value, 8 Fold change, 8 - RPKM, 9 P-value, 9 Fold change, 9 - RPKM, 10 P-value, 10 Fold change, 10 - RPKM, 11 P-value, 11 Fold change, 11 - RPKM, 12 P-value, 12 Fold change, 12 - RPKM, 13 P-value, 13 Fold change, 13 - RPKM, 14 P-value, 14 Fold change, 14 - RPKM, 15 P-value, 15 Fold change, 15 - RPKM, 16 P-value, 16 Fold change, 16 - RPKM, 17 P-value, 17 Fold change, 17 - RPKM, 18 P-value, 18 Fold change, 18 - RPKM, 19 P-value, 19 Fold change, 19 - RPKM, 20 P-value, 20 Fold change, 20 - RPKM]
